datetime,open,high,low,close,Volume BTC,Volume USD
2020-04-24 05:45:00,7528.92,7530.94,7497.06,7497.06,15.09681718,113347.1492706761
2020-04-24 06:00:00,7495.0,7514.52,7492.49,7509.94,28.086935609999998,210897.32404598978
2020-04-24 06:15:00,7509.94,7518.49,7509.94,7511.36,54.56869011,410141.498639548
2020-04-24 06:30:00,7514.42,7532.19,7511.17,7526.3,51.6396124,388355.8528719716
2020-04-24 06:45:00,7531.0,7543.52,7526.65,7540.9,26.14970498,197035.2984210122
2020-04-24 07:00:00,7536.0,7555.66,7526.9,7555.0,94.74497319,714888.6865636411
2020-04-24 07:15:00,7555.0,7556.64,7540.6,7554.4,111.05902243,838722.8771484386
2020-04-24 07:30:00,7553.25,7591.94,7545.86,7588.84,205.06977082999998,1553554.9312553434
2020-04-24 07:45:00,7587.84,7594.3,7567.51,7582.24,114.17293594,865323.6060032912
2020-04-24 08:00:00,7582.72,7593.38,7524.69,7541.63,197.79767938,1494450.9031898342
2020-04-24 08:15:00,7541.0,7578.91,7540.0,7560.98,107.07825398,809444.5627597645
2020-04-24 08:30:00,7566.46,7567.31,7546.76,7554.93,61.13302107,462008.8074810733
2020-04-24 08:45:00,7552.19,7563.36,7545.76,7563.36,50.593795580000005,382130.7521444038
2020-04-24 09:00:00,7558.42,7579.38,7549.87,7576.3,84.34796722,638257.1061919946
2020-04-24 09:15:00,7576.2,7610.22,7567.0,7602.23,421.52500518,3198525.674072201
2020-04-24 09:30:00,7609.08,7612.91,7574.08,7584.23,229.97613585,1747963.745706665
2020-04-24 09:45:00,7584.13,7589.15,7575.3,7581.05,73.30592007,555910.9904925432
2020-04-24 10:00:00,7575.7,7580.0,7535.01,7541.98,83.66533846,632581.5108310357
2020-04-24 10:15:00,7535.02,7550.87,7530.0,7534.73,102.63029762,773935.7491210247
2020-04-24 10:30:00,7533.76,7537.79,7500.0,7512.45,483.24302857000004,3634107.7975209528
2020-04-24 10:45:00,7518.9,7540.0,7515.58,7528.42,176.70423452,1331263.320266609
2020-04-24 11:00:00,7528.68,7600.0,7522.25,7529.0,229.30436287000003,1734756.5250165253
2020-04-24 11:15:00,7525.48,7525.48,7488.36,7496.5,247.01511511,1853651.5039988651
2020-04-24 11:30:00,7501.88,7517.79,7478.26,7514.0,215.66571436,1618930.4983818901
2020-04-24 11:45:00,7515.69,7518.12,7487.24,7490.9,100.69283109,754985.324666953
2020-04-24 12:00:00,7490.9,7510.48,7455.17,7495.73,127.75701966,954843.8140627077
2020-04-24 12:15:00,7496.73,7514.22,7496.73,7500.98,31.1164702,233555.2355566065
2020-04-24 12:30:00,7496.41,7519.5,7482.52,7518.59,30.45493845,228134.74793239767
2020-04-24 12:45:00,7517.72,7531.0,7500.21,7507.46,52.96085998,398039.5731274374
2020-04-24 13:00:00,7507.46,7520.53,7488.59,7501.53,61.73972737,463512.8049375416
2020-04-24 13:15:00,7493.12,7513.6,7484.88,7509.41,74.96186908,562292.3969625472
2020-04-24 13:30:00,7509.69,7517.14,7497.35,7500.27,58.30025555,437554.2324913154
2020-04-24 13:45:00,7495.65,7502.31,7478.18,7478.18,43.15996077,323240.1173212352
2020-04-24 14:00:00,7478.0,7496.03,7460.0,7460.0,242.25295002000001,1813769.6021117503
2020-04-24 14:15:00,7464.9,7466.92,7391.57,7435.27,249.40449121,1848947.5981120898
2020-04-24 14:30:00,7435.46,7465.58,7426.4,7464.43,63.67477356,474423.6457883918
2020-04-24 14:45:00,7464.89,7511.2,7458.14,7501.28,119.38389040999999,894589.1114466243
2020-04-24 15:00:00,7501.27,7516.01,7486.43,7492.56,24.196081529999997,181444.7482855632
2020-04-24 15:15:00,7494.16,7511.07,7493.75,7504.88,219.1494585,1644519.3707630134
2020-04-24 15:30:00,7504.83,7528.52,7494.91,7510.0,98.70081496,742005.6626190922
2020-04-24 15:45:00,7510.99,7528.52,7505.1,7516.08,160.41465705,1206607.965250818
2020-04-24 16:00:00,7516.08,7526.72,7500.95,7506.52,9.41622806,70765.1168223982
2020-04-24 16:15:00,7504.18,7511.02,7484.17,7502.05,53.225313729999996,398876.74181765824
2020-04-24 16:30:00,7495.96,7528.51,7495.96,7522.6,22.01366235,165497.7229644626
2020-04-24 16:45:00,7523.47,7538.97,7513.35,7521.9,129.08908423,971064.9857472872
2020-04-24 17:00:00,7528.07,7528.07,7505.61,7505.61,10.81714755,81342.8408796483
2020-04-24 17:15:00,7511.23,7528.96,7504.12,7519.12,25.4900321,191722.7900687308
2020-04-24 17:30:00,7518.08,7524.86,7501.32,7524.86,55.8159803,419390.17539119424
2020-04-24 17:45:00,7524.87,7524.87,7509.24,7517.66,17.24733612,129646.93788454341
2020-04-24 18:00:00,7511.86,7554.12,7511.86,7535.08,72.75386507,548064.5759046793
2020-04-24 18:15:00,7540.21,7552.67,7529.3,7531.62,297.64563722,2244258.043810679
2020-04-24 18:30:00,7531.62,7532.19,7512.03,7522.57,47.18357957,355079.2312047999
2020-04-24 18:45:00,7522.58,7533.18,7516.61,7520.61,44.32400385,333603.3485273696
2020-04-24 19:00:00,7526.8,7526.8,7509.1,7521.22,99.2818654,746469.3441127825
2020-04-24 19:15:00,7521.14,7523.3,7504.29,7523.0,51.34966214,386121.1319902009
2020-04-24 19:30:00,7521.93,7536.05,7516.33,7527.77,9.74056017,73329.6415565138
2020-04-24 19:45:00,7529.25,7536.26,7508.83,7532.66,114.16706851000001,859083.912162185
2020-04-24 20:00:00,7532.67,7549.89,7532.67,7547.05,45.400001360000005,342416.7683589437
2020-04-24 20:15:00,7545.88,7558.0,7537.99,7544.42,25.44350824,192119.4723011607
2020-04-24 20:30:00,7539.75,7555.66,7539.2,7548.74,15.02239878,113408.4241740312
2020-04-24 20:45:00,7545.64,7548.29,7523.68,7537.5,20.38199067,153581.2614175946
2020-04-24 21:00:00,7537.48,7550.34,7534.86,7550.0,18.62000153,140425.119316004
2020-04-24 21:15:00,7543.0,7558.0,7543.0,7557.63,14.85107018,112172.7949531913
2020-04-24 21:30:00,7551.88,7557.98,7540.0,7540.0,15.894649,120024.9303518201
2020-04-24 21:45:00,7536.48,7542.92,7500.0,7501.5,66.78674154999999,501523.37452271685
2020-04-24 22:00:00,7510.7,7522.02,7492.49,7520.25,34.80831617,261332.1743399065
2020-04-24 22:15:00,7520.58,7530.24,7493.5,7519.76,98.97905904,744825.0942020204
2020-04-24 22:30:00,7519.76,7519.76,7483.51,7483.51,36.520567029999995,273687.4841174525
2020-04-24 22:45:00,7483.51,7510.13,7480.59,7496.52,52.758052989999996,395588.2379904652
2020-04-24 23:00:00,7489.47,7514.07,7489.47,7505.48,3.9580563,29717.2972729659
2020-04-24 23:15:00,7508.73,7516.15,7500.0,7500.0,16.17515844,121418.702049913
2020-04-24 23:30:00,7500.0,7516.27,7491.46,7516.27,15.630603679999998,117145.6255408505
2020-04-24 23:45:00,7505.27,7513.59,7500.44,7505.53,23.356245089999998,175362.7121481111
2020-04-25 00:00:00,7518.81,7520.17,7463.62,7478.12,42.385243859999996,316946.1464400993
2020-04-25 00:15:00,7482.61,7488.2,7467.21,7486.97,17.20032004,128649.0009354594
2020-04-25 00:30:00,7485.35,7498.85,7460.91,7463.0,16.47461449,123312.5655127216
2020-04-25 00:45:00,7464.0,7479.98,7432.8,7479.98,68.49979212000001,510539.34749394644
2020-04-25 01:00:00,7467.52,7497.29,7454.83,7497.29,53.002797640000004,396519.1766610066
2020-04-25 01:15:00,7488.68,7505.29,7485.51,7494.14,12.48981904,93653.1302552913
2020-04-25 01:30:00,7492.8,7504.94,7489.89,7496.75,9.21626752,69130.5044013907
2020-04-25 01:45:00,7487.06,7508.89,7487.06,7497.75,7.125553979999999,53446.1019151842
2020-04-25 02:00:00,7490.04,7494.7,7479.05,7494.7,27.45637265,205424.58851861962
2020-04-25 02:15:00,7496.94,7510.1,7490.63,7510.1,26.242739959999998,196715.74730052138
2020-04-25 02:30:00,7505.0,7516.25,7504.72,7508.2,23.499293320000003,176442.0910726673
2020-04-25 02:45:00,7509.01,7511.62,7499.23,7499.23,1.38363899,10382.885891816599
2020-04-25 03:00:00,7503.68,7508.41,7497.13,7499.46,8.98241003,67389.7058881075
2020-04-25 03:15:00,7499.46,7509.9,7499.46,7509.9,6.66644598,50022.9488946444
2020-04-25 03:30:00,7509.9,7531.94,7509.9,7519.69,35.20810722,264918.2371517447
2020-04-25 03:45:00,7519.69,7530.23,7515.69,7530.23,1.07583214,8095.904697974201
2020-04-25 04:00:00,7532.52,7532.52,7514.28,7514.28,2.9693373000000003,22339.5169445195
2020-04-25 04:15:00,7514.28,7519.94,7507.71,7510.44,10.000450930000001,75139.0632268693
2020-04-25 04:30:00,7514.16,7529.99,7510.44,7525.87,23.91805749,179873.0558108949
2020-04-25 04:45:00,7520.68,7534.59,7519.13,7522.09,13.8283756,104044.50558234069
2020-04-25 05:00:00,7529.67,7546.62,7524.01,7537.88,26.11959299,196964.1817967126
2020-04-25 05:15:00,7543.34,7555.26,7540.07,7541.75,52.181995289999996,393866.051631151
2020-04-25 05:30:00,7548.67,7548.67,7531.0,7533.95,17.81315484,134254.4747073474
2020-04-25 05:45:00,7539.68,7568.04,7539.68,7565.65,54.68044753,413529.16642051085
2020-04-25 06:00:00,7568.29,7585.26,7550.0,7557.29,56.298952390000004,425921.54330581904
2020-04-25 06:15:00,7557.29,7557.46,7541.99,7544.92,13.58098598,102506.3453929524
2020-04-25 06:30:00,7548.62,7553.53,7537.56,7546.22,35.57685318,268486.7812031862
2020-04-25 06:45:00,7546.22,7596.05,7546.22,7585.15,80.88771754999999,612917.2735201749
2020-04-25 07:00:00,7583.75,7601.1,7563.2,7570.0,82.58107646,626135.8049769052
2020-04-25 07:15:00,7567.13,7576.6,7556.87,7556.87,18.32827576,138706.95566992438
2020-04-25 07:30:00,7558.88,7574.33,7553.42,7554.0,51.84396873000001,392200.2812579693
2020-04-25 07:45:00,7554.0,7565.99,7548.17,7562.64,93.9452987,709847.4040956466
2020-04-25 08:00:00,7562.64,7582.97,7537.56,7538.28,53.27675907,402771.57552002947
2020-04-25 08:15:00,7537.6,7553.05,7528.84,7540.7,176.09663481,1328634.4308334566
2020-04-25 08:30:00,7534.4,7551.87,7532.33,7536.45,13.32636531,100497.8573390763
2020-04-25 08:45:00,7539.88,7554.5,7519.47,7552.7,36.57770228,275295.48075588845
2020-04-25 09:00:00,7554.21,7565.0,7537.94,7545.52,22.27155674,168304.91582559762
2020-04-25 09:15:00,7542.74,7556.07,7537.91,7553.48,98.19994618,741540.1719955754
2020-04-25 09:30:00,7552.69,7565.56,7548.83,7555.44,30.86632561,233317.0518166382
2020-04-25 09:45:00,7555.44,7571.98,7553.57,7565.81,19.870507959999998,150293.7399740093
2020-04-25 10:00:00,7569.71,7570.09,7556.33,7558.28,26.84436829,202992.3069925481
2020-04-25 10:15:00,7558.28,7558.28,7539.73,7544.8,11.26303197,85028.7437266881
2020-04-25 10:30:00,7547.95,7557.37,7543.22,7557.37,19.912526370000002,150308.7853239612
2020-04-25 10:45:00,7558.14,7575.0,7553.98,7573.35,43.28697707,327712.2798523979
2020-04-25 11:00:00,7574.85,7581.68,7559.99,7576.82,14.466464219999999,109559.1701040164
2020-04-25 11:15:00,7576.82,7612.55,7533.3,7537.05,175.98470988,1335496.191776846
2020-04-25 11:30:00,7547.36,7550.16,7515.38,7548.6,63.785398369999996,480665.9788797712
2020-04-25 11:45:00,7539.39,7560.63,7535.38,7542.7,35.89264101,270846.8109634362
2020-04-25 12:00:00,7538.95,7550.26,7533.9,7543.26,19.18750639,144682.8244180844
2020-04-25 12:15:00,7544.57,7555.48,7542.59,7545.58,11.1618047,84260.6042027506
2020-04-25 12:30:00,7550.27,7564.35,7546.53,7551.69,9.27123667,70075.0044045205
2020-04-25 12:45:00,7562.14,7568.22,7550.96,7561.91,26.91513972,203510.47687938338
2020-04-25 13:00:00,7563.81,7582.89,7557.36,7573.24,73.47648471,556589.5924375737
2020-04-25 13:15:00,7578.24,7578.24,7563.94,7565.64,10.17742801,77087.70186596649
2020-04-25 13:30:00,7577.3,7577.37,7563.18,7569.84,10.83745388,82075.3551021857
2020-04-25 13:45:00,7570.21,7605.0,7570.21,7602.0,66.70567679,506377.4041217237
2020-04-25 14:00:00,7608.0,7609.62,7582.0,7586.01,37.80530983,287089.0875148999
2020-04-25 14:15:00,7582.16,7589.82,7571.59,7580.01,69.92595942,530016.6523831998
2020-04-25 14:30:00,7585.53,7605.7,7578.87,7583.06,19.77228541,150126.1859648283
2020-04-25 14:45:00,7574.82,7599.58,7539.84,7587.59,94.11449558,712613.7799126672
2020-04-25 15:00:00,7587.59,7597.56,7570.1,7583.2,107.44615311,814800.269805906
2020-04-25 15:15:00,7581.91,7601.1,7577.96,7588.82,49.14894128,372972.9327313306
2020-04-25 15:30:00,7582.98,7605.49,7582.98,7590.9,80.9458932,615137.7580413343
2020-04-25 15:45:00,7598.51,7723.77,7513.05,7530.34,687.45633251,5236037.367366106
2020-04-25 16:00:00,7537.9,7555.69,7483.51,7543.98,216.21260809,1624712.6847220608
2020-04-25 16:15:00,7537.99,7568.43,7533.15,7558.78,58.69207886,443302.3151267149
2020-04-25 16:30:00,7555.46,7556.68,7532.51,7550.49,11.85571201,89479.591379724
2020-04-25 16:45:00,7550.48,7566.18,7540.17,7558.15,11.753900210000001,88803.943241763
2020-04-25 17:00:00,7556.15,7566.41,7550.0,7556.96,4.5571095,34441.2837635066
2020-04-25 17:15:00,7556.65,7565.41,7536.4,7548.58,17.3128168,130676.9285404381
2020-04-25 17:30:00,7542.09,7547.69,7527.9,7536.36,42.43194074,319797.1655098728
2020-04-25 17:45:00,7541.93,7555.35,7534.77,7548.98,6.27879778,47389.9828835274
2020-04-25 18:00:00,7548.98,7553.28,7538.46,7538.86,14.57777079,109995.1810367892
2020-04-25 18:15:00,7539.1,7547.85,7533.53,7543.02,14.71059542,110934.62750285241
2020-04-25 18:30:00,7544.6,7553.9,7537.57,7542.97,22.06067366,166462.2487550635
2020-04-25 18:45:00,7550.24,7551.55,7534.67,7542.35,20.70070766,156074.3944864863
2020-04-25 19:00:00,7540.07,7544.35,7522.76,7544.35,123.73327788,932283.3721104284
2020-04-25 19:15:00,7544.34,7559.75,7537.37,7557.94,9.70012784,73214.7239486576
2020-04-25 19:30:00,7550.36,7558.9,7544.18,7558.51,8.64272802,65284.864171905305
2020-04-25 19:45:00,7549.88,7556.89,7543.39,7547.56,9.87307905,74524.5131857396
2020-04-25 20:00:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 20:15:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 20:30:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 20:45:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 21:00:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 21:15:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 21:30:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 21:45:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 22:00:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 22:15:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 22:30:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 22:45:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 23:00:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 23:15:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 23:30:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-25 23:45:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-26 00:00:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-26 00:15:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-26 00:30:00,7547.56,7547.56,7547.56,7547.56,0.0,0.0
2020-04-26 00:45:00,7565.0,7575.0,7550.8,7566.73,37.70905706,285295.7672180443
2020-04-26 01:00:00,7568.22,7575.0,7557.1,7565.15,3.10970238,23534.085404779
2020-04-26 01:15:00,7564.78,7581.88,7563.17,7573.57,12.30541763,93161.126541416
2020-04-26 01:30:00,7579.04,7590.88,7570.21,7573.07,53.44056476,405224.6788945728
2020-04-26 01:45:00,7579.19,7584.97,7566.22,7566.31,4.54826978,34469.554877365605
2020-04-26 02:00:00,7566.31,7571.09,7556.88,7564.21,11.03817604,83463.7213089949
2020-04-26 02:15:00,7564.21,7580.33,7561.58,7574.35,45.50198662,344609.4510660778
2020-04-26 02:30:00,7578.62,7583.11,7568.31,7578.0,4.444276449999999,33688.0835657513
2020-04-26 02:45:00,7574.81,7586.04,7569.49,7570.23,6.477826759999999,49069.8916177244
2020-04-26 03:00:00,7570.09,7577.38,7562.43,7569.28,7.57412605,57322.1677740421
2020-04-26 03:15:00,7571.71,7576.74,7567.0,7575.82,1.7547087099999998,13289.259620834799
2020-04-26 03:30:00,7569.29,7575.97,7564.4,7565.57,5.04031607,38154.686510756
2020-04-26 03:45:00,7561.21,7580.23,7554.79,7580.23,15.81470556,119654.4071255463
2020-04-26 04:00:00,7577.13,7579.34,7565.0,7565.0,11.10331701,84023.7917113498
2020-04-26 04:15:00,7568.5,7568.5,7549.15,7549.15,18.43663385,139417.9075590229
2020-04-26 04:30:00,7549.15,7565.5,7549.15,7564.53,3.3957479399999997,25657.6301752686
2020-04-26 04:45:00,7562.53,7569.94,7553.72,7566.53,9.485923940000001,71737.6964134061
2020-04-26 05:00:00,7565.53,7566.22,7557.82,7563.63,6.9216190399999995,52340.4776808003
2020-04-26 05:15:00,7561.63,7561.63,7539.82,7544.8,23.76537778,179427.62801096588
2020-04-26 05:30:00,7545.74,7548.03,7537.56,7544.85,12.5166085,94446.7046081167
2020-04-26 05:45:00,7545.03,7550.01,7537.56,7538.5,4.678242020000001,35274.8832510435
2020-04-26 06:00:00,7537.56,7553.0,7534.0,7551.85,6.796514650000001,51261.0273711585
2020-04-26 06:15:00,7551.85,7556.48,7544.06,7550.28,6.43026796,48532.9949762666
2020-04-26 06:30:00,7555.26,7557.58,7545.42,7551.45,2.92539713,22095.1118667906
2020-04-26 06:45:00,7553.95,7558.54,7546.66,7557.72,5.07342344,38330.709801764795
2020-04-26 07:00:00,7556.12,7569.0,7556.12,7561.07,4.7643102399999995,36013.1866764175
2020-04-26 07:15:00,7563.12,7566.54,7553.55,7558.76,14.14492733,106977.5979962759
2020-04-26 07:30:00,7556.77,7561.24,7541.38,7541.69,8.775586,66299.34350713341
2020-04-26 07:45:00,7548.38,7556.18,7541.62,7553.68,4.3251007,32649.580598946803
2020-04-26 08:00:00,7554.65,7557.49,7549.52,7550.15,2.1396816800000003,16165.029854813301
2020-04-26 08:15:00,7554.94,7554.94,7537.98,7545.19,127.41762552,961057.8651496437
2020-04-26 08:30:00,7543.79,7555.73,7535.2,7552.31,133.77467271999998,1009132.6146625228
2020-04-26 08:45:00,7548.73,7560.25,7547.94,7552.44,23.02566024,174001.3097117679
2020-04-26 09:00:00,7554.44,7571.93,7552.47,7568.87,50.95048414,385326.2978197915
2020-04-26 09:15:00,7568.9,7580.0,7566.5,7571.78,21.548759909999998,163203.0483281091
2020-04-26 09:30:00,7575.05,7580.31,7565.39,7576.18,11.94668323,90489.8645531887
2020-04-26 09:45:00,7582.89,7603.01,7581.32,7587.56,87.00912124,660402.3994966405
2020-04-26 10:00:00,7587.53,7608.15,7576.91,7592.98,64.70368443000001,491260.4797874831
2020-04-26 10:15:00,7594.98,7608.11,7582.78,7587.29,56.38992159,428482.8508098204
2020-04-26 10:30:00,7592.4,7610.02,7585.53,7608.88,62.15718863,472458.62999217084
2020-04-26 10:45:00,7603.68,7672.26,7601.23,7648.32,222.06564576999997,1697867.183667345
2020-04-26 11:00:00,7654.79,7685.0,7619.35,7685.0,128.44279753,984009.309393028
2020-04-26 11:15:00,7687.99,7692.81,7632.5,7652.69,107.40611258,822302.612133633
2020-04-26 11:30:00,7661.82,7670.0,7647.97,7670.0,21.03870536,161095.208204803
2020-04-26 11:45:00,7664.76,7675.0,7652.0,7669.65,44.62827214,341954.2431296303
2020-04-26 12:00:00,7674.0,7680.74,7637.37,7659.08,101.37082444999999,776990.2527362758
2020-04-26 12:15:00,7658.25,7661.3,7633.47,7647.7,32.13832585,245817.7888388756
2020-04-26 12:30:00,7650.79,7663.59,7648.92,7657.91,10.28761332,78772.8335275342
2020-04-26 12:45:00,7663.6,7682.5,7647.98,7653.67,140.2407656,1076108.427121173
2020-04-26 13:00:00,7655.68,7696.96,7655.68,7675.23,116.36991119999999,893285.5800475274
2020-04-26 13:15:00,7674.06,7718.0,7632.62,7660.73,307.29971235,2357742.183286537
2020-04-26 13:30:00,7660.73,7686.01,7659.9,7686.01,60.71233986,466215.8579494286
2020-04-26 13:45:00,7687.0,7706.01,7673.01,7700.47,107.60471986,826845.7084611692
2020-04-26 14:00:00,7699.99,7714.25,7653.63,7673.99,71.52708723,549518.8465587802
2020-04-26 14:15:00,7679.41,7681.74,7664.62,7670.76,47.66784502,365834.3372618719
2020-04-26 14:30:00,7677.9,7686.0,7655.73,7667.64,20.0041993,153572.51416361218
2020-04-26 14:45:00,7671.67,7671.67,7633.26,7644.27,92.83815335,709922.6591336825
2020-04-26 15:00:00,7646.0,7648.29,7485.0,7551.56,686.69255774,5191061.746177991
2020-04-26 15:15:00,7544.07,7570.6,7535.02,7551.02,134.88210051,1019257.6279767876
2020-04-26 15:30:00,7550.41,7569.89,7550.0,7555.16,107.16048157,809982.0633112739
2020-04-26 15:45:00,7558.37,7569.57,7545.39,7549.51,210.51702526,1591233.0878934744
2020-04-26 16:00:00,7545.19,7569.51,7535.37,7563.3,66.10234495,499177.94337095733
2020-04-26 16:15:00,7564.3,7582.89,7564.3,7574.05,19.401294829999998,146988.56306866198
2020-04-26 16:30:00,7575.21,7595.63,7566.99,7570.79,39.974641420000005,303017.7523025091
2020-04-26 16:45:00,7580.0,7583.05,7570.0,7573.64,21.86093412,165683.18950820272
2020-04-26 17:00:00,7571.0,7576.0,7557.0,7574.9,47.49727724,359570.4569731801
2020-04-26 17:15:00,7568.64,7583.76,7568.27,7581.48,28.22488947,213855.88782956172
2020-04-26 17:30:00,7573.93,7586.11,7572.0,7579.97,22.281505149999997,168847.0546864262
2020-04-26 17:45:00,7577.73,7600.0,7575.1,7589.77,32.24152002,244650.4912658226
2020-04-26 18:00:00,7581.87,7614.28,7572.01,7599.04,124.33604475,945216.6531411859
2020-04-26 18:15:00,7607.69,7627.36,7594.11,7617.22,24.01944685,182845.30158232
2020-04-26 18:30:00,7616.11,7635.0,7612.22,7626.21,32.89141686,250697.4551884075
2020-04-26 18:45:00,7623.41,7637.65,7611.77,7628.02,22.28600853,170045.88804187562
2020-04-26 19:00:00,7630.67,7630.67,7613.02,7626.38,48.28084945,367888.2202353607
2020-04-26 19:15:00,7624.38,7632.59,7621.21,7625.91,7.4541841699999996,56867.242468722296
2020-04-26 19:30:00,7628.21,7630.75,7614.25,7630.75,13.1291425,100110.5760163553
2020-04-26 19:45:00,7626.42,7663.0,7626.42,7659.0,72.47481206,554223.1273692582
2020-04-26 20:00:00,7665.05,7665.18,7637.09,7654.0,45.13286786,345353.6320229286
2020-04-26 20:15:00,7657.6,7660.03,7645.77,7647.98,15.18217074,116195.4849393357
2020-04-26 20:30:00,7652.71,7657.0,7631.14,7636.82,36.214430050000004,276726.7622029195
2020-04-26 20:45:00,7644.52,7657.77,7640.09,7657.77,26.05448233,199407.76893695522
2020-04-26 21:00:00,7656.29,7665.16,7638.66,7638.66,60.60056581,463479.3509372354
2020-04-26 21:15:00,7639.26,7665.18,7639.26,7650.0,187.41146783,1433856.5941185388
2020-04-26 21:30:00,7650.0,7654.09,7625.02,7637.9,57.36596082,438408.6829103177
2020-04-26 21:45:00,7629.28,7648.2,7627.69,7643.19,14.59282701,111468.5732507572
2020-04-26 22:00:00,7641.18,7650.0,7595.23,7607.43,110.94503134,843897.4580558287
2020-04-26 22:15:00,7601.0,7622.44,7591.99,7615.82,40.298394019999996,306737.0176602163
2020-04-26 22:30:00,7614.98,7617.38,7594.29,7605.56,42.70870976,324661.33559990727
2020-04-26 22:45:00,7606.12,7625.58,7598.36,7619.69,10.16308303,77294.9321087069
2020-04-26 23:00:00,7618.96,7655.99,7618.16,7650.85,31.656726730000003,242052.9424371124
2020-04-26 23:15:00,7653.87,7674.38,7638.49,7670.45,35.12528827,269110.2468553905
2020-04-26 23:30:00,7670.0,7695.0,7667.73,7678.35,73.22660926,562340.8612090477
2020-04-26 23:45:00,7678.28,7708.28,7678.28,7701.73,74.14908026,570637.4434668045
2020-04-27 00:00:00,7708.87,7780.33,7707.72,7730.0,347.15175588,2691667.8594731903
2020-04-27 00:15:00,7742.65,7788.23,7733.6,7757.24,105.76196294,821153.5050792556
2020-04-27 00:30:00,7762.55,7774.62,7720.53,7734.35,133.47996641,1033436.6827648273
2020-04-27 00:45:00,7725.77,7759.78,7721.22,7759.78,28.52935306,220786.3107742357
2020-04-27 01:00:00,7761.22,7785.62,7744.01,7767.21,40.22148272,312511.8634694284
2020-04-27 01:15:00,7778.62,7813.68,7655.99,7749.1,623.43426448,4820891.927967981
2020-04-27 01:30:00,7749.04,7755.0,7683.59,7696.65,171.44095358,1320425.9254697938
2020-04-27 01:45:00,7696.65,7715.79,7684.58,7705.07,71.18133583,547870.3346388978
2020-04-27 02:00:00,7701.0,7731.43,7697.99,7707.06,18.69271027,144252.7183935117
2020-04-27 02:15:00,7714.84,7724.29,7695.5,7722.53,38.01086536,293037.1685653218
2020-04-27 02:30:00,7717.48,7739.07,7716.02,7731.09,21.303337120000002,164674.5321268641
2020-04-27 02:45:00,7737.0,7747.31,7731.63,7742.47,26.948554350000002,208623.5432995152
2020-04-27 03:00:00,7748.36,7763.96,7733.31,7736.07,63.47860498,491766.4819687659
2020-04-27 03:15:00,7741.52,7755.28,7729.24,7748.89,41.05481444,317650.1689470898
2020-04-27 03:30:00,7754.22,7764.99,7735.64,7736.02,19.67639017,152464.1579054515
2020-04-27 03:45:00,7736.85,7753.05,7731.47,7738.76,43.05064045,333243.4044792601
2020-04-27 04:00:00,7738.59,7740.28,7720.38,7722.02,15.87595389,122659.41257930781
2020-04-27 04:15:00,7722.02,7739.0,7704.41,7719.48,27.513153860000003,212588.6982466869
2020-04-27 04:30:00,7712.81,7744.6,7712.63,7742.65,14.72568969,113933.02961409341
2020-04-27 04:45:00,7745.06,7752.0,7735.39,7747.47,14.244419109999999,110323.161458085
2020-04-27 05:00:00,7746.0,7758.48,7739.71,7745.52,33.79707183,261969.1035596839
2020-04-27 05:15:00,7742.53,7746.42,7726.83,7744.4,25.975717510000003,201004.2776352929
2020-04-27 05:30:00,7746.42,7754.17,7735.81,7741.09,25.48241101,197470.5565316639
2020-04-27 05:45:00,7739.09,7742.83,7692.81,7706.33,150.60235133,1161581.5423637272
2020-04-27 06:00:00,7712.13,7732.88,7692.81,7717.58,101.1039334,779945.3417831853
2020-04-27 06:15:00,7716.34,7721.92,7677.38,7691.71,154.91934869,1191364.7218670992
2020-04-27 06:30:00,7688.84,7699.11,7665.18,7685.0,65.2267462,500926.48161674873
2020-04-27 06:45:00,7680.36,7696.08,7646.82,7665.39,70.10217958,537641.8753433125
2020-04-27 07:00:00,7660.76,7690.08,7639.8,7689.35,61.66635816,472202.97069227905
2020-04-27 07:15:00,7692.81,7700.0,7679.79,7688.0,38.89916153,299133.4469848094
2020-04-27 07:30:00,7686.0,7702.02,7671.59,7694.3,28.282988919999998,217408.3541591415
